key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k33,,2024-06-26T19:10:59+08:00,Selangor Journal,https://selangorjournal.my/2024/06/clerk-charged-with-impersonating-lawyer-giving-false-evidence/,"['june', 'clerk', 'firm', 'guilty', 'court', 'today', 'lawyer', 'giving', 'false', 'evidence', 'regarding', 'bank', 'document', 'court', 'proceeding', 'accused', 'title', 'lawyer', 'firm', 'qualified', 'solicitor', 'restaurant', 'charge', 'section', 'legal', 'profession', 'punishable', 'section', 'maximum', 'fine', 'imprisonment', 'upon', 'conviction', 'accused', 'also', 'giving', 'false', 'evidence', 'concerning', 'bank', 'document', 'trial', 'case', 'civil', 'high', 'court', 'judge', 'charge', 'framed', 'section', 'penal', 'code', 'maximum', 'imprisonment', 'seven', 'fine', 'magistrate', 'accused', 'bail', 'surety', 'august', 'mention', 'case', 'document', 'submission']","['clerk', 'lawyer', 'giving', 'false', 'evidence']"
k34,,2024-06-26T17:59:52+08:00,Selangor Journal,https://selangorjournal.my/2024/06/home-affairs-ministry-assures-vigilance-in-countering-daesh-extremists/,"['june', 'national', 'security', 'high', 'alert', 'address', 'particularly', 'extremist', 'group', 'home', 'minister', 'said', 'said', 'evident', 'success', 'royal', 'police', 'several', 'people', 'recently', 'spread', 'ideology', 'still', 'exist', 'police', 'successfully', 'showing', 'security', 'always', 'prepared', 'also', 'indicate', 'still', 'manageable', 'security', 'said', 'comment', 'security', 'level', 'following', 'recent', 'detention', 'eight', 'people', 'involved', 'ideology', 'speaking', 'national', 'drug', 'addiction', 'science', 'symposium', 'today', 'also', 'national', 'antidrug', 'agency', 'deputy', 'eight', 'simultaneous', 'weekend', 'operation', 'four', 'suspected', 'involvement', 'ideology', 'involved', 'penang', 'aged', 'security', 'special']","['home', 'ministry', 'vigilance']"
k36,,2024-06-25T17:24:38+08:00,Selangor Journal,https://selangorjournal.my/2024/06/pregnant-ex-manager-denies-concert-funding-bribery-charges/,"['june', 'private', 'former', 'assistant', 'manager', 'guilty', 'session', 'court', 'today', 'soliciting', 'connection', 'double', 'trouble', 'concert', 'last', 'year', 'accused', 'soliciting', 'reward', 'helping', 'secure', 'approval', 'digital', 'content', 'grant', 'concert', 'second', 'charge', 'accused', 'cash', 'cheque', 'event', 'reward', 'assistance', 'grant', 'allegedly', 'federal', 'territory', 'bank', 'branch', 'last', 'year', 'brought', 'section', 'commission', 'punishable', 'section', 'maximum', 'imprisonment', 'fine', 'five', 'time', 'value', 'bribe', 'whichever', 'higher', 'deputy', 'public', 'prosecutor', 'bail', 'additional', 'condition', 'accused', 'report', 'office', 'surrender', 'passport', 'court', 'however', 'defence', 'lawyer', 'lower', 'bail', 'client', 'heavily', 'pregnant', 'currently', 'unemployed', 'case', 'client', 'pregnant', 'third', 'child', 'aged', 'four', 'nine', 'husband', 'said', 'judge', 'bail', 'surety', 'along', 'additional', 'prosecution', 'august', 'mention']","['pregnant', 'concert', 'bribery']"
k37,,2024-06-25T15:21:19+08:00,Selangor Journal,https://selangorjournal.my/2024/06/man-charged-with-three-counts-of-terrorism-related-offences/,"['june', 'restaurant', 'worker', 'session', 'court', 'today', 'three', 'understanding', 'read', 'judge', 'however', 'plea', 'case', 'come', 'jurisdiction', 'high', 'court', 'accused', 'supporting', 'account', 'bearing', 'name', 'telegram', 'bearing', 'name', 'special', 'terrorism', 'division', 'police', 'headquarters', 'charge', 'framed', 'section', 'penal', 'code', 'maximum', 'prison', 'sentence', 'fine', 'forfeiture', 'property', 'used', 'intended', 'used', 'upon', 'conviction', 'second', 'charge', 'accused', 'possessing', 'related', 'location', 'date', 'time', 'charge', 'framed', 'section', 'penal', 'code', 'maximum', 'imprisonment', 'seven', 'fine', 'forfeiture', 'property', 'used', 'intended', 'upon', 'conviction', 'accused', 'also', 'admitted', 'member', 'group', 'pledge', 'allegiance', 'ceremony', 'group', 'support', 'terrorist', 'group', 'apartment', 'unit', 'year', 'charge', 'framed', 'section', 'penal', 'code', 'life', 'imprisonment', 'maximum', 'imprisonment', 'fine', 'forfeiture', 'property', 'used', 'intended', 'used', 'commit', 'deputy', 'public', 'prosecutor', 'court', 'date', 'within', 'next', 'submit', 'report', 'expert', 'regarding', 'related', 'terrorist', 'group', 'court', 'court', 'august', 'submission', 'related', 'case']",['three']
k38,,2024-06-25T15:09:24+08:00,Selangor Journal,https://selangorjournal.my/2024/06/unemployed-man-charged-with-matricide/,"['june', 'unemployed', 'court', 'today', 'murdering', 'mother', 'house', 'june', 'sugan', 'understanding', 'charge', 'read', 'magistrate', 'plea', 'murder', 'fall', 'jurisdiction', 'high', 'court', 'accused', 'killing', 'house', 'june', 'charge', 'section', 'penal', 'code', 'death', 'penalty', 'imprisonment', 'cane', 'upon', 'conviction', 'deputy', 'public', 'prosecutor', 'accused', 'unrepresented', 'court', 'fixed', 'august', 'mention', 'previously', 'body', 'elderly', 'woman', 'found', 'covered', 'blood', 'house', 'revealed', 'head', 'neck', 'blunt', 'trauma', 'leading', 'case', 'classified', 'murder']","['unemployed', 'matricide']"
k39,,2024-06-24T21:04:41+08:00,Selangor Journal,https://selangorjournal.my/2024/06/death-sentence-for-indonesian-cleaners-murderer-commuted-to-35-years-jail/,"['june', 'court', 'appeal', 'today', 'death', 'sentence', 'jail', 'murdering', 'house', 'cleaner', 'allegedly', 'three', 'judge', 'panel', 'judge', 'along', 'appeal', 'overturn', 'conviction', 'court', 'allow', 'appeal', 'commute', 'death', 'sentence', 'high', 'court', 'jail', 'date', 'arrest', 'also', 'cane', 'decision', 'justice', 'said', 'unsound', 'mind', 'knew', 'nature', 'conduct', 'fact', 'murder', 'counsel', 'court', 'commute', 'death', 'sentence', 'jail', 'deputy', 'public', 'prosecutor', 'court', 'uphold', 'death', 'sentence', 'found', 'guilty', 'high', 'court', 'last', 'year', 'killing', 'house', 'district', 'high', 'court', 'judge', 'tiang', 'prove', 'unsound', 'mind', 'incapable', 'knowing', 'nature', 'time', 'killing']","['death', 'sentence', 'murderer', 'jail']"
k40,,2024-06-24T17:15:51+08:00,Selangor Journal,https://selangorjournal.my/2024/06/five-geng-trio-members-jailed-three-months-for-robbery/,"['june', 'five', 'robbery', 'gang', 'known', 'trio', 'nine', 'imprisonment', 'court', 'today', 'pleading', 'guilty', 'three', 'robbery', 'magistrate', 'handed', 'sentence', 'three', 'jail', 'count', 'however', 'magistrate', 'ordered', 'serve', 'jail', 'concurrently', 'date', 'arrest', 'march', 'based', 'three', 'five', 'robbing', 'three', 'gold', 'worth', 'belonging', 'three', 'separate', 'namely', 'dang', 'section', 'penal', 'code', 'imprisonment', 'fine', 'upon', 'conviction', 'deputy', 'public', 'prosecutor', 'amir', 'prosecution', 'lawyer', 'jean', 'national', 'legal', 'foundation', 'five', 'accused', 'another', 'court', 'five', 'accused', 'three', 'jail', 'similar', 'magistrate', 'handed', 'sentence', 'guilty', 'robbery', 'bandar', 'baru', 'also', 'another', 'three', 'imprisonment', 'also', 'robbery', 'dental', 'faculty', 'medical', 'deputy', 'public', 'prosecutor', 'case', 'lawyer', 'singh', 'accused']","['five', 'trio', 'three', 'robbery']"
k41,,2024-06-24T17:13:43+08:00,Selangor Journal,https://selangorjournal.my/2024/06/man-charged-with-matricide-sent-to-mental-asylum/,"['town', 'june', 'court', 'ordered', 'murder', 'mother', 'hospital', 'mental', 'observation', 'magistrate', 'application', 'deputy', 'public', 'prosecutor', 'today', 'ordered', 'soon', 'sent', 'hospital', 'month', 'observation', 'section', 'criminal', 'procedure', 'code', 'soon', 'section', 'penal', 'code', 'murdering', 'ting', 'house', 'vista', 'june', 'death', 'penalty', 'imprisonment', 'minimum', 'maximum', 'given', 'least', 'cane', 'accused', 'sent', 'psychiatric', 'observation', 'said', 'accused', 'holder', 'card', 'mental', 'court', 'mention', 'submission', 'medical', 'report']","['matricide', 'sent', 'mental', 'asylum']"
k42,,2024-06-23T16:18:47+08:00,Selangor Journal,https://selangorjournal.my/2024/06/cops-nab-16-suspected-foreign-prostitutes-in-bukit-bintang/,"['june', 'police', 'budget', 'hotel', 'last', 'night', 'rounded', 'involved', 'prostitution', 'dang', 'district', 'police', 'chief', 'said', 'aged', 'charge', 'sexual', 'solicit', 'street', 'around', 'taking', 'back', 'budget', 'hotel', 'rent', 'daily', 'basis', 'based', 'intelligence', 'group', 'frequently', 'change', 'avoid', 'detection', 'raid', 'lubricant', 'mobile', 'cash', 'said', 'statement', 'today', 'section', 'penal', 'code', 'section', 'immigration', 'also', 'public', 'police', 'channelling', 'information', 'regarding', 'illegal']","['suspected', 'foreign']"
k43,,2024-06-20T23:04:30+08:00,Selangor Journal,https://selangorjournal.my/2024/06/man-surrenders-to-police-after-murdering-wife-in-hotel/,"['june', 'police', 'station', 'murdering', 'wife', 'hotel', 'room', 'today', 'police', 'chief', 'said', 'suspect', 'police', 'station', 'based', 'information', 'police', 'found', 'victim', 'stab', 'wound', 'hotel', 'room', 'knife', 'used', 'suspect', 'found', 'scene', 'said', 'statement', 'today', 'initial', 'revealed', 'motive', 'murder', 'dissatisfaction', 'decision', 'proceed', 'divorce', 'request', 'suspect', 'victim', 'hotel', 'separately', 'stayed', 'room', 'incident', 'suspect', 'case', 'section', 'penal', 'code', 'said', 'anyone', 'information', 'contact', 'senior', 'investigating', 'officer', 'assist', 'investigation']","['police', 'murdering', 'wife', 'hotel']"
k45,,2024-06-20T15:25:00+08:00,Selangor Journal,https://selangorjournal.my/2024/06/unemployed-man-gets-six-years-prison-for-torching-womans-car/,"['june', 'unemployed', 'prison', 'session', 'court', 'today', 'pleading', 'guilty', 'judge', 'ordered', 'prison', 'term', 'begin', 'today', 'accused', 'mischief', 'setting', 'fire', 'valued', 'front', 'apartment', 'block', 'section', 'penal', 'code', 'maximum', 'prison', 'sentence', 'fine', 'according', 'case', 'complainant', 'apartment', 'child', 'informed', 'breaking', 'window', 'roadside', 'front', 'building', 'went', 'outside', 'accused', 'standing', 'open', 'door', 'something', 'smoke', 'coming', 'husband', 'went', 'downstairs', 'tried', 'extinguish', 'fire', 'accused', 'several', 'intervene', 'detain', 'accused', 'successfully', 'fire', 'police', 'accused', 'knife', 'lighter', 'investigation', 'revealed', 'intentionally', 'fire', 'deputy', 'public', 'prosecutor', 'jess', 'fitting', 'punishment', 'serve', 'lesson', 'accused', 'seriousness', 'loss', 'victim', 'unrepresented', 'minimum', 'fine', 'unemployed', 'ailing', 'mother']","['unemployed', 'prison']"
k46,,2024-06-18T17:10:04+08:00,Selangor Journal,https://selangorjournal.my/2024/06/former-finance-hr-manager-charged-with-over-half-mln-in-cbt/,"['june', 'former', 'finance', 'human', 'manager', 'public', 'company', 'guilty', 'session', 'court', 'today', 'three', 'criminal', 'breach', 'trust', 'year', 'according', 'tong', 'group', 'allegedly', 'company', 'fund', 'making', 'bank', 'account', 'personal', 'accused', 'group', 'year', 'section', 'penal', 'code', 'maximum', 'penalty', 'imprisonment', 'fine', 'upon', 'conviction', 'also', 'guilty', 'three', 'alternative', 'fund', 'knowing', 'location', 'time', 'three', 'framed', 'section', 'penal', 'code', 'upon', 'conviction', 'maximum', 'sentence', 'five', 'imprisonment', 'fine', 'deputy', 'public', 'prosecutor', 'bail', 'surety', 'however', 'lawyer', 'read', 'lower', 'client', 'unemployed', 'wife', 'schoolgoing', 'judge', 'bail', 'surety', 'case', 'mention']","['former', 'finance', 'manager', 'half']"
k47,,2024-06-17T15:35:54+08:00,Selangor Journal,https://selangorjournal.my/2024/06/elderly-man-loses-over-rm2-million-to-whatsapp-investment-scam/,"['june', 'elderly', 'accountant', 'lost', 'million', 'investment', 'syndicate', 'purchase', 'police', 'chief', 'said', 'lodged', 'police', 'report', 'yesterday', 'involved', 'scam', 'since', 'last', 'year', 'received', 'provided', 'information', 'invest', 'good', 'return', 'short', 'time', 'offer', 'victim', 'registered', 'bank', 'account', 'monitor', 'investment', 'said', 'statement', 'today', 'victim', 'making', 'several', 'starting', 'last', 'month', 'beginning', 'month', 'total', 'amount', 'transferred', 'exceeding', 'million', 'added', 'victim', 'later', 'informed', 'syndicate', 'profit', 'million', 'result', 'investment', 'commission', 'million', 'access', 'profit', 'victim', 'commission', 'suspected', 'fake', 'investment', 'syndicate', 'said', 'case', 'section', 'penal', 'code']","['elderly', 'million', 'investment', 'scam']"
k48,,2024-06-17T10:15:05+08:00,Selangor Journal,https://selangorjournal.my/2024/06/cops-nab-syndicate-mastermind-behind-rm24-2-mln-fraud/,"['june', 'police', 'suspected', 'syndicate', 'involved', 'fraudulent', 'withdrawal', 'million', 'several', 'fixed', 'deposit', 'arrest', 'june', 'come', 'detention', 'woman', 'employee', 'bank', 'june', 'commercial', 'crime', 'investigation', 'department', 'director', 'said', 'directly', 'involved', 'case', 'date', 'believe', 'people', 'involved', 'criminal', 'syndicate', 'withdrawal', 'money', 'fixed', 'deposit', 'said', 'yesterday', 'june', 'said', 'revealed', 'involvement', 'syndicate', 'within', 'outside', 'bank', 'police', 'received', 'four', 'account', 'bank', 'staff', 'early', 'june', 'suspicious', 'cash', 'fixed', 'deposit', 'made', 'case', 'section', 'penal', 'code', 'working', 'track', 'involved']","['syndicate', 'mastermind', 'behind', 'fraud']"
k50,,2024-06-12T15:13:35+08:00,Selangor Journal,https://selangorjournal.my/2024/06/two-singaporeans-charged-with-trafficking-over-58kg-of-drugs/,"['june', 'court', 'today', 'allegedly', 'drug', 'read', 'mandarin', 'magistrate', 'plea', 'case', 'jurisdiction', 'high', 'court', 'accused', 'jointly', 'horizon', 'faced', 'four', 'additional', 'possessing', 'assortment', 'weighing', 'condominium', 'along', 'also', 'count', 'possessing', 'apartment', 'brought', 'section', 'dangerous', 'death', 'penalty', 'life', 'imprisonment', 'death', 'cane', 'upon', 'conviction', 'possession', 'framed', 'section', 'dangerous', 'fine', 'exceeding', 'imprisonment', 'exceeding', 'five', 'upon', 'conviction', 'court', 'august', 'case', 'submission', 'report', 'deputy', 'public', 'prosecutor', 'prosecution', 'lawyer', 'accused']",[]
k51,,2024-06-10T20:32:17+08:00,Selangor Journal,https://selangorjournal.my/2024/06/contractor-fined-for-failing-to-explain-unexpected-funds-in-account/,"['june', 'house', 'renovation', 'contractor', 'default', 'three', 'jail', 'session', 'court', 'today', 'failing', 'provide', 'explanation', 'regarding', 'bank', 'account', 'judge', 'made', 'decision', 'guilty', 'alternative', 'charge', 'possessing', 'money', 'suspected', 'stolen', 'fraudulently', 'individual', 'failing', 'provide', 'satisfactory', 'explanation', 'house', 'polis', 'section', 'petty', 'maximum', 'jail', 'term', 'year', 'fine', 'upon', 'conviction', 'however', 'guilty', 'main', 'charge', 'transferring', 'money', 'bank', 'account', 'another', 'similar', 'charge', 'belonging', 'another', 'march', 'section', 'penal', 'code', 'maximum', 'jail', 'term', 'five', 'fine', 'court', 'bail', 'surety']","['contractor', 'failing', 'explain', 'unexpected', 'fund', 'account']"
k52,,2024-06-10T18:12:04+08:00,Selangor Journal,https://selangorjournal.my/2024/06/father-jailed-eight-months-for-child-abuse/,"['june', 'father', 'eight', 'prison', 'session', 'court', 'today', 'pleading', 'guilty', 'four', 'beating', 'biological', 'judge', 'unemployed', 'ordered', 'prison', 'term', 'charge', 'concurrently', 'date', 'arrest', 'june', 'according', 'four', 'accused', 'custody', 'daughter', 'accused', 'intentionally', 'potentially', 'causing', 'physical', 'emotional', 'harm', 'house', 'june', 'section', 'child', 'maximum', 'fine', 'jail', 'term', 'upon', 'conviction', 'according', 'case', 'midnight', 'accused', 'beat', 'badminton', 'also', 'face', 'body', 'daughter', 'also', 'struck', 'face', 'badminton', 'father', 'forced', 'duck', 'walk', 'continuously', 'inside', 'house', 'extended', 'period', 'june', 'deputy', 'public', 'prosecutor', 'commensurate', 'punishment', 'deterrent', 'unrepresented', 'accused', 'lighter', 'sentence', 'five', 'heart', 'disease', 'diabetes', 'high', 'blood', 'pressure']","['father', 'eight', 'child', 'abuse']"
k53,,2024-06-08T16:39:06+08:00,Selangor Journal,https://selangorjournal.my/2024/06/three-local-government-officers-nabbed-for-accepting-rm500000-monthly-bribes/,"['june', 'commission', 'four', 'three', 'public', 'allegedly', 'monthly', 'illegal', 'business', 'source', 'said', 'deputy', 'director', 'local', 'government', 'authority', 'personnel', 'enforcement', 'officer', 'seven', 'june', 'another', 'suspect', 'former', 'enforcement', 'officer', 'remand', 'june', 'source', 'said', 'remand', 'order', 'magistrate', 'following', 'application', 'dang', 'district', 'police', 'headquarters', 'local', 'council', 'deputy', 'director', 'main', 'suspect', 'received', 'monthly', 'several', 'massage', 'entertainment', 'illegal', 'allow', 'operate', 'said', 'source', 'following', 'arrest', 'main', 'suspect', 'three', 'also', 'received', 'bribe', 'money', 'several', 'enforcement', 'personnel', 'local', 'council', 'source', 'told', 'today', 'source', 'said', 'also', 'cash', 'besides', 'gold', 'unknown', 'value', 'weight', 'several', 'capital', 'city', 'operation', 'yesterday', 'meanwhile', 'director', 'confirmed', 'arrest', 'case', 'section', 'section']","['three', 'local', 'government', 'monthly']"
